instance_id,row_index,EVENT_SMAS_ID,SEIH_EVENT_SMAS_HISTORY_ID,BASIN,LOCATION,RIVERMILE,SEIH_EVENT_SMAS_SAMPLE_DATE,SEIH_SMAS_ARRIVETIME,SEIH_CREW,SEIH_SITE_TYPE_DEPT_INTRST,SEIH_SITE_TYPE_EXTRNL_SUGG,SEIH_SITE_TYPE_LNG_TRM_TRND,SEIH_SITE_TYPE_MLTPLT,SEIH_SITE_TYPE_PROBABILISTC,SEIH_SITE_TYPE_RAS,SEIH_SITE_TYPE_REFERENCE,SEIH_SITE_TYPE_RMN,SEIH_SITE_TYPE_SPCL_STDY,SEIH_SITE_TYPE_UNASSD_PWL,SEIH_EVENT_BASELINE,SEIH_EVENT_EXTENT,SEIH_DISCH_COLLECT,SEIH_TOTAL_DISCH,SEIH_BIOSAMPLE_COLLECT,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT,SEIH_CHEM_QAQC,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX,SEIH_ORG_FOR_TOXICS,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIAOMS_PRESEN,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED,SEIH_ALGAE_FILAMENTOUS,SEIH_MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_GENERAL_COMMENT,SEIH_CHEM_RESULT_RCVD,SEIH_CHEM_RESULT_RCVD_NOTE
08-MOOC-0.4_20070925_5661,5661,08-MOOC-0.4_20070925,08-MOOC-0.4,08,MOOC,0.4,09/25/2007,11:55,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,20,,90,,,,,-9999,F,F,0,30,0,,70,20,,,10,,,,,
08-PINC-0.4_20070925_5662,5662,08-PINC-0.4_20070925,08-PINC-0.4,08,PINC,0.4,09/25/2007,12:45,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,6,,100,,,,0,-9999,F,F,0,10,10,,,40,30,20,10,,,,,
03-STNE-3.8_20070925_5663,5663,03-STNE-3.8_20070925,03-STNE-3.8,03,STNE,3.8,09/25/2007,12:50,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,20,,,,0,-9999,F,T,,80,,,,,,10,20,,,,,
08-PINK-0.8_20070925_5664,5664,08-PINK-0.8_20070925,08-PINK-0.8,08,PINK,0.8,09/25/2007,12:55,"Smith, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,71,,,,0,-9999,F,F,0,10,,,,10,50,40,,,,,,
08-BLCK-64.9_20070926_5665,5665,08-BLCK-64.9_20070926,08-BLCK-64.9,08,BLCK,64.9,09/26/2007,01:05,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,50,,20,,,,0,-9999,F,F,0,5,20,,,,,50,50,,,,,
08-INDY-4.6_20070926_5666,5666,08-INDY-4.6_20070926,08-INDY-4.6,08,INDY,4.6,09/26/2007,01:30,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,30,,100,,,,,-9999,F,F,0,10,10,,10,30,30,20,10,,,,,
08-MUKE-2.9_20070926_5667,5667,08-MUKE-2.9_20070926,08-MUKE-2.9,08,MUKE,2.9,09/26/2007,02:05,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.05,,3,,50,,,,,-9999,F,F,0,10,20,,,50,30,10,10,,,,,
08-DEER_W-2.2_20070926_5668,5668,08-DEER_W-2.2_20070926,08-DEER_W-2.2,08,DEER_W,2.2,09/26/2007,02:45,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,15,,80,,,,,-9999,F,F,0,10,10,,,50,20,20,10,,,,,
08-BEAD-0.1_20070926_5669,5669,08-BEAD-0.1_20070926,08-BEAD-0.1,08,BEAD,0.1,09/26/2007,02:50,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,3,,100,,,,0,-9999,F,F,0,50,20,,10,40,30,20,,,,,,
08-BLCK-53.4_20070926_5670,5670,08-BLCK-53.4_20070926,08-BLCK-53.4,08,BLCK,53.4,09/26/2007,03:25,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,50,,10,,,,0,-9999,F,F,0,20,20,,,20,20,30,30,,,,,
08-EDIK-3.7_20070926_5671,5671,08-EDIK-3.7_20070926,08-EDIK-3.7,08,EDIK,3.7,09/26/2007,03:35,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,3,,50,,,,,-9999,F,F,0,50,20,,10,50,20,10,10,,,,,
08-ROAR-2.2_20070926_5672,5672,08-ROAR-2.2_20070926,08-ROAR-2.2,08,ROAR,2.2,09/26/2007,03:50,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,10,,70,,,,,-9999,F,T,0,20,20,,,40,20,20,20,,,,,
08-AWAT-1.0_20070926_5673,5673,08-AWAT-1.0_20070926,08-AWAT-1.0,08,AWAT,1.0,09/26/2007,04:15,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,2,,70,,,,,-9999,F,T,0,0,20,,,40,30,20,10,,,,,
08-BLCK-30.0_20070926_5674,5674,08-BLCK-30.0_20070926,08-BLCK-30.0,08,BLCK,30.0,09/26/2007,08:15,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,,,,,10,,2,,0,-9999,F,F,0,,,,,,,,,,,,,
08-THRK-0.7_20070926_5675,5675,08-THRK-0.7_20070926,08-THRK-0.7,08,THRK,0.7,09/26/2007,08:16,"Smith, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,5,,67,,,,,-9999,F,F,0,50,25,,10,30,40,20,,,,,,
08-EAGL-1.0_20070926_5676,5676,08-EAGL-1.0_20070926,08-EAGL-1.0,08,EAGL,1.0,09/26/2007,08:40,"Smith, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,2,,167,,,,,-9999,F,T,0,10,25,,,100,,,,,,,,
08-DEER-2.0_20070926_5677,5677,08-DEER-2.0_20070926,08-DEER-2.0,08,DEER,2.0,09/26/2007,08:50,"Abele, Donlon, Villhart",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,8,,80,,,,,-9999,F,T,0,10,20,,10,30,30,20,10,,,,,
08-INDB-1.4_20070926_5678,5678,08-INDB-1.4_20070926,08-INDB-1.4,08,INDB,1.4,09/26/2007,09:00,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,4,,60,,,,,-9999,F,F,0,0,10,,,40,30,20,10,,,,,
08-TWIT-0.9_20070926_5679,5679,08-TWIT-0.9_20070926,08-TWIT-0.9,08,TWIT,0.9,09/26/2007,09:21,"Smith, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,20,,111,,,,,-9999,F,F,0,10,25,,20,30,30,20,,,,,,
08-AWAT-2.6_20070926_5680,5680,08-AWAT-2.6_20070926,08-AWAT-2.6,08,AWAT,2.6,09/26/2007,09:26,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.5,,10,,,,,,0,-9999,T,T,,,50,,30,,,,70,,,,,
08-STNK-1.9_20070926_5681,5681,08-STNK-1.9_20070926,08-STNK-1.9,08,STNK,1.9,09/26/2007,09:40,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,2,,,,,,0,-9999,F,F,0,100,0,,,,,,,,,,,
08-SUND-0.2_20070926_5682,5682,08-SUND-0.2_20070926,08-SUND-0.2,08,SUND,0.2,09/26/2007,10:00,"Smith, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,15,,125,,,,,-9999,F,F,0,50,25,,10,30,40,20,,,,,,
08-OLMS-0.3_20070926_5683,5683,08-OLMS-0.3_20070926,08-OLMS-0.3,08,OLMS,0.3,09/26/2007,10:40,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,10,,50,,,,,-9999,F,F,0,0,20,,,,,,,,,,,
08-BURN-3.1_20070926_5684,5684,08-BURN-3.1_20070926,08-BURN-3.1,08,BURN,3.1,09/26/2007,10:45,"Smith, Myers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,67,,,,,-9999,F,F,0,25,25,,,50,30,20,,,,,,
08-BEEV-0.8_20070926_5685,5685,08-BEEV-0.8_20070926,08-BEEV-0.8,08,BEEV,0.8,09/26/2007,10:55,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,1.5,,30,,25,,1.5,,0,-9999,F,F,0,,,,,,,,,,,,,
08-WITR-1.2_20070926_5686,5686,08-WITR-1.2_20070926,08-WITR-1.2,08,WITR,1.2,09/26/2007,11:05,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,3,,60,,,,,-9999,F,T,0,0,20,,,40,30,20,10,,,,,
08-MLCK_T2-0.1_20070926_5687,5687,08-MLCK_T2-0.1_20070926,08-MLCK_T2-0.1,08,MLCK_T2,0.1,09/26/2007,11:40,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,3,,50,,,,,-9999,F,F,0,50,20,,,10,50,20,20,,,,,
08-CRYS-1.6_20070926_5688,5688,08-CRYS-1.6_20070926,08-CRYS-1.6,08,CRYS,1.6,09/26/2007,12:20,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.4,,8,,100,,,,,-9999,F,F,0,80,30,,,30,30,30,10,,,,,
08-TANE-0.4_20070926_5689,5689,08-TANE-0.4_20070926,08-TANE-0.4,08,TANE,0.4,09/26/2007,12:40,"Bode, Dello",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,4,,90,,,,0,-9999,F,F,0,0,10,,,40,10,40,10,,,,,
08-BLCK-47.6_20070926_5690,5690,08-BLCK-47.6_20070926,08-BLCK-47.6,08,BLCK,47.6,09/26/2007,12:50,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.6,,60,,,,,,0,-9999,F,F,,0,50,,40,,20,20,20,,,,,
08-BLCK-69.6_20070927_5691,5691,08-BLCK-69.6_20070927,08-BLCK-69.6,08,BLCK,69.6,09/27/2007,08:00,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,,,,,10,,1.5,,0,-9999,F,F,0,,,,,,,,,,,,,
08-COOL-0.4_20070927_5692,5692,08-COOL-0.4_20070927,08-COOL-0.4,08,COOL,0.4,09/27/2007,08:45,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.5,,8,,10,,,,0,-9999,F,F,0,0,,,,,,50,50,,,,,
08-BLCK-76.5_20070927_5693,5693,08-BLCK-76.5_20070927,08-BLCK-76.5,08,BLCK,76.5,09/27/2007,09:10,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,,,,,5,,2.6,,0,-9999,F,F,0,,,,,,,,,,,,,
08-MLER-0.4_20070927_5694,5694,08-MLER-0.4_20070927,08-MLER-0.4,08,MLER,0.4,09/27/2007,09:45,"Abele, Donlon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,2,,100,,,,,-9999,F,F,0,20,30,,,10,40,30,20,,,,,
12-INDK-2.0_20070928_5695,5695,12-INDK-2.0_20070928,12-INDK-2.0,12,INDK,2.0,09/28/2007,02:15,"Smith, Mchale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,91,,,,,-9999,F,F,0,75,25,,10,20,40,20,10,,,,,
12-INDK-1.2_20070928_5696,5696,12-INDK-1.2_20070928,12-INDK-1.2,12,INDK,1.2,09/28/2007,02:40,"Smith, Mchale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,100,,,,,-9999,F,F,0,50,25,,10,20,40,20,10,,,,,
12-INDK_T1-0.1_20070928_5697,5697,12-INDK_T1-0.1_20070928,12-INDK_T1-0.1,12,INDK_T1,0.1,09/28/2007,03:05,"Smith, Mchale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,2,,100,,,,,-9999,F,F,0,75,25,,10,20,40,20,10,,,,,
12-ALPL-1.5_20070928_5698,5698,12-ALPL-1.5_20070928,12-ALPL-1.5,12,ALPL,1.5,09/28/2007,03:20,"Smith, Mchale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.1,,15,,71,,,,0,-9999,F,F,0,25,25,,10,20,40,20,10,,,,,
12-ALPL-1.8_20070928_5699,5699,12-ALPL-1.8_20070928,12-ALPL-1.8,12,ALPL,1.8,09/28/2007,03:40,"Smith, Mchale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.1,,5,,67,,,,,-9999,F,F,0,10,,,,,60,30,10,,,,,
12-INDK-3.6_20070928_5700,5700,12-INDK-3.6_20070928,12-INDK-3.6,12,INDK,3.6,09/28/2007,07:30,"Smith, Mchale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,0.5,,40,,,,,-9999,F,T,0,25,25,,,,50,30,20,,,,,
12-INDK-3.7_20070928_5701,5701,12-INDK-3.7_20070928,12-INDK-3.7,12,INDK,3.7,09/28/2007,07:30,"Smith, Mchale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,1,,40,,,,0,-9999,F,F,0,25,25,,10,30,30,20,10,,,,,
12-INDK_T2-1.4_20070928_5702,5702,12-INDK_T2-1.4_20070928,12-INDK_T2-1.4,12,INDK_T2,1.4,09/28/2007,08:00,"Smith, Mchale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,1,,50,,,,,-9999,F,F,0,75,25,,10,20,40,20,10,,,,,
12-INDK_T2-0.2_20070928_5703,5703,12-INDK_T2-0.2_20070928,12-INDK_T2-0.2,12,INDK_T2,0.2,09/28/2007,08:20,"Smith, Mchale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,2,,40,,,,0,-9999,F,F,0,75,,,,,,80,20,,,,,
12-INDK-2.4_20070928_5704,5704,12-INDK-2.4_20070928,12-INDK-2.4,12,INDK,2.4,09/28/2007,08:40,"Smith, Mchale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,3,,40,,,,,-9999,F,T,0,25,25,,,30,40,20,10,,,,,
12-FLYM-4.1_20080424_5705,5705,12-FLYM-4.1_20080424,12-FLYM-4.1,12,FLYM,4.1,04/24/2008,02:00,"Smith, Duffy, Newman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,5,,71,,,,0,-9999,F,F,0,50,25,,20,40,30,,10,,,,,
13-XFBK-0.1_20080424_5706,5706,13-XFBK-0.1_20080424,13-XFBK-0.1,13,XFBK,0.1,04/24/2008,02:10,"Abele, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,3,,77,,,,0,-9999,F,T,0,20,0,,20,40,40,,,,,,,
13-PETK-8.6_20080424_5707,5707,13-PETK-8.6_20080424,13-PETK-8.6,13,PETK,8.6,04/24/2008,02:45,"Abele, Heitzman, Terbush",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.2,,1,,75,,,,0,-9999,F,T,0,80,20,,,,,,,,,,,
13-PETK-6.1_20080424_5708,5708,13-PETK-6.1_20080424,13-PETK-6.1,13,PETK,6.1,04/24/2008,03:50,"Abele, Heitzman, Terbush",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,3,,75,,,,0,-9999,F,T,0,75,10,,,,,,,,,,,
13-XSDK-4.2_20080424_5709,5709,13-XSDK-4.2_20080424,13-XSDK-4.2,13,XSDK,4.2,04/24/2008,04:25,"Abele, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,,,2,,100,,,,0,-9999,F,T,0,25,40,,20,50,20,10,,,,,,
12-FLYM-0.2_20080424_5710,5710,12-FLYM-0.2_20080424,12-FLYM-0.2,12,FLYM,0.2,04/24/2008,04:30,"Smith, Duffy, Newman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,8,,1.7,,,,0,-9999,F,T,0,40,25,,5,50,45,,,,,,,
13-XSTK-4.8_20080424_5711,5711,13-XSTK-4.8_20080424,13-XSTK-4.8,13,XSTK,4.8,04/24/2008,04:45,"Abele, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,8,,125,,,,0,-9999,F,T,0,30,30,,30,40,20,10,,,,,,
13-XFBK-1.2_20080424_5712,5712,13-XFBK-1.2_20080424,13-XFBK-1.2,13,XFBK,1.2,04/24/2008,12:00,"Abele, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,,,2,,75,,,,0,-9999,F,T,0,100,10,,,,,,,,,,,
13-PETK-6.1_20080502_5713,5713,13-PETK-6.1_20080502,13-PETK-6.1,13,PETK,6.1,05/02/2008,10:00,"Abele, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,4,,100,,,,0,-9999,F,T,0,80,20,,10,60,20,10,,,,,,
13-XSDK-4.2_20080502_5714,5714,13-XSDK-4.2_20080502,13-XSDK-4.2,13,XSDK,4.2,05/02/2008,10:20,"Abele, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,4,,80,,,,0,-9999,F,T,0,80,20,,20,60,10,10,,,,,,
13-XSTK-4.8_20080502_5715,5715,13-XSTK-4.8_20080502,13-XSTK-4.8,13,XSTK,4.8,05/02/2008,10:40,"Abele, Heitzman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,5,,125,,,,0,-9999,F,F,0,20,20,,20,50,20,10,,,,,,
13-PETK-6.1_20080528_5716,5716,13-PETK-6.1_20080528,13-PETK-6.1,13,PETK,6.1,05/28/2008,01:30,"Heitzman, Duffy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.3,,2,,67,,,,0,-9999,F,T,0,95,5,,10,50,20,10,10,,,,,
13-XSDK-4.2_20080528_5717,5717,13-XSDK-4.2_20080528,13-XSDK-4.2,13,XSDK,4.2,05/28/2008,01:55,"Heitzman, Duffy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,2.5,,45,,,,0,-9999,F,T,0,75,20,,15,70,12,2,1,,,,,
13-XSTK-4.8_20080528_5718,5718,13-XSTK-4.8_20080528,13-XSTK-4.8,13,XSTK,4.8,05/28/2008,02:25,"Heitzman, Duffy, Terbush",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.2,,5,,63,,,,0,-9999,F,T,0,40,25,,20,40,20,10,10,,,,,
13-XFBK-1.2_20080528_5719,5719,13-XFBK-1.2_20080528,13-XFBK-1.2,13,XFBK,1.2,05/28/2008,09:50,"Heitzman, Duffy, Terbush",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.25,,3,,33,,,,0,-9999,F,T,0,75,25,,20,40,30,10,,,,,,
13-XFBK-0.1_20080528_5720,5720,13-XFBK-0.1_20080528,13-XFBK-0.1,13,XFBK,0.1,05/28/2008,11:25,"Heitzman, Duffy, Terbush",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,T,M,NA,NA,,,,F,F,0.1,,3,,40,,,,0,-9999,F,T,0,50,10,,20,40,20,10,10,,,,,
13-PETK-8.6_20080528_5721,5721,13-PETK-8.6_20080528,13-PETK-8.6,13,PETK,8.6,05/28/2008,11:55,"Heitzman, Duffy, Terbush",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.2,,1,,100,,,,0,-9999,F,T,0,95,5,,20,50,20,10,,,,,,
11-UHUD-14.7_20080603_5722,5722,11-UHUD-14.7_20080603,11-UHUD-14.7,11,UHUD,14.7,06/03/2008,01:37,"Abele, Duffy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,4.1,,,,5,,2.6,,0,-9999,F,F,0,,,,,,,,,,,,,
11-UHUD-2.7_20080603_5723,5723,11-UHUD-2.7_20080603,11-UHUD-2.7,11,UHUD,2.7,06/03/2008,02:46,"Abele, Duffy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,3.9,,,,,,1.8,,0,-9999,F,F,0,,,,,,,,,,,,,
11-UHUD-43.1_20080603_5724,5724,11-UHUD-43.1_20080603,11-UHUD-43.1,11,UHUD,43.1,06/03/2008,09:20,"Abele, Duffy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,5,,157,,30,,2.8,,0,-9999,F,F,0,,,,,,,,,,,,,
11-UHUD-39.8_20080603_5725,5725,11-UHUD-39.8_20080603,11-UHUD-39.8,11,UHUD,39.8,06/03/2008,10:15,"Abele, Duffy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.6,,,,10,,2.6,,0,-9999,F,F,0,,,,,,,,,,,,,
11-UHUD-42.5_20080603_5726,5726,11-UHUD-42.5_20080603,11-UHUD-42.5,11,UHUD,42.5,06/03/2008,10:40,"Abele, Duffy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,5.2,,,,10,,3,,0,-9999,F,F,0,,,,,,,,,,,,,
11-UHUD-39.5_20080603_5727,5727,11-UHUD-39.5_20080603,11-UHUD-39.5,11,UHUD,39.5,06/03/2008,10:55,"Abele, Duffy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,4.5,,,,10,,2.8,,0,-9999,F,F,0,,,,,,,,,,,,,
11-UHUD-32.1_20080603_5728,5728,11-UHUD-32.1_20080603,11-UHUD-32.1,11,UHUD,32.1,06/03/2008,11:53,"Abele, Duffy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,,,150,,,,2.6,,0,-9999,F,F,0,,,,,,,,,,,,,
11-UHUD-27.5_20080603_5729,5729,11-UHUD-27.5_20080603,11-UHUD-27.5,11,UHUD,27.5,06/03/2008,12:38,"Abele, Duffy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,4.1,,,,15,,2.4,,0,-9999,F,F,0,,,,,,,,,,,,,
13-LHUD-119.6_20080604_5730,5730,13-LHUD-119.6_20080604,13-LHUD-119.6,13,LHUD,119.6,06/04/2008,08:25,"Abele, Duffy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,11,,,,20,,1.6,,0,-9999,F,F,0,,,,,,,,,,,,,
13-LHUD-133.4_20080604_5731,5731,13-LHUD-133.4_20080604,13-LHUD-133.4,13,LHUD,133.4,06/04/2008,09:30,"Abele, Duffy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,6,,,,,,1,,0,-9999,F,F,0,,,,,,,,,,,,,
13-KIND-39.4_20080609_5732,5732,13-KIND-39.4_20080609,13-KIND-39.4,13,KIND,39.4,06/09/2008,11:00,Dello,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,,,20,,,,,,0,-9999,F,F,0,,,,,,,,,,,,,
13-KIND-17.7_20080611_5733,5733,13-KIND-17.7_20080611,13-KIND-17.7,13,KIND,17.7,06/11/2008,00:00,Dello,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,0.5,,15,,,,,,0,-9999,F,F,0,40,30,,,,,,,,,,,
